Time,price
07/10/2019 13:00,0.048799999999999996
07/10/2019 14:00,0.04757
07/10/2019 15:00,0.04804
07/10/2019 16:00,0.048780000000000004
07/10/2019 17:00,0.0515
07/10/2019 18:00,0.054909999999999994
07/10/2019 19:00,0.061759999999999995
07/10/2019 20:00,0.05244
07/10/2019 21:00,0.04224
07/10/2019 22:00,0.039020000000000006
07/10/2019 23:00,0.027710000000000002
08/10/2019 00:00,0.03064
08/10/2019 01:00,0.02793
08/10/2019 02:00,0.025
08/10/2019 03:00,0.02298
08/10/2019 04:00,0.02104
08/10/2019 05:00,0.02442
08/10/2019 06:00,0.03052
08/10/2019 07:00,0.04462
08/10/2019 08:00,0.047380000000000005
08/10/2019 09:00,0.04838
08/10/2019 10:00,0.047979999999999995
08/10/2019 11:00,0.04227
08/10/2019 12:00,0.038009999999999995
08/10/2019 13:00,0.03577
08/10/2019 14:00,0.033
08/10/2019 15:00,0.03516
08/10/2019 16:00,0.03605
08/10/2019 17:00,0.040619999999999996
08/10/2019 18:00,0.04462
08/10/2019 19:00,0.05036
08/10/2019 20:00,0.03929
08/10/2019 21:00,0.03
08/10/2019 22:00,0.03202
08/10/2019 23:00,0.03107
09/10/2019 00:00,0.02419
09/10/2019 01:00,0.023629999999999998
09/10/2019 02:00,0.02225
09/10/2019 03:00,0.019440000000000002
09/10/2019 04:00,0.021920000000000002
09/10/2019 05:00,0.02522
09/10/2019 06:00,0.031
09/10/2019 07:00,0.04351
09/10/2019 08:00,0.046060000000000004
09/10/2019 09:00,0.047310000000000005
09/10/2019 10:00,0.04408
09/10/2019 11:00,0.04403
09/10/2019 12:00,0.037399999999999996
09/10/2019 13:00,0.03544
09/10/2019 14:00,0.03509
09/10/2019 15:00,0.03525
09/10/2019 16:00,0.03349
09/10/2019 17:00,0.040729999999999995
09/10/2019 18:00,0.045079999999999995
09/10/2019 19:00,0.05144
09/10/2019 20:00,0.04327
09/10/2019 21:00,0.038130000000000004
09/10/2019 22:00,0.0342
09/10/2019 23:00,0.02804
10/10/2019 00:00,0.02388
10/10/2019 01:00,0.022789999999999998
10/10/2019 02:00,0.02164
10/10/2019 03:00,0.018269999999999998
10/10/2019 04:00,0.01886
10/10/2019 05:00,0.0222
10/10/2019 06:00,0.03473
10/10/2019 07:00,0.04597
10/10/2019 08:00,0.04715
10/10/2019 09:00,0.04388
10/10/2019 10:00,0.02962
10/10/2019 11:00,0.02497
10/10/2019 12:00,0.02
10/10/2019 13:00,0.024079999999999997
10/10/2019 14:00,0.02314
10/10/2019 15:00,0.02486
10/10/2019 16:00,0.027039999999999998
10/10/2019 17:00,0.036950000000000004
10/10/2019 18:00,0.0433
10/10/2019 19:00,0.04779
10/10/2019 20:00,0.040619999999999996
10/10/2019 21:00,0.027280000000000002
10/10/2019 22:00,0.028390000000000002
10/10/2019 23:00,0.02523
11/10/2019 00:00,0.02307
11/10/2019 01:00,0.02244
11/10/2019 02:00,0.01765
11/10/2019 03:00,0.01257
11/10/2019 04:00,0.014539999999999999
11/10/2019 05:00,0.02011
11/10/2019 06:00,0.02591
11/10/2019 07:00,0.038630000000000005
11/10/2019 08:00,0.04002
11/10/2019 09:00,0.03739
11/10/2019 10:00,0.03403
11/10/2019 11:00,0.03279
11/10/2019 12:00,0.03312
11/10/2019 13:00,0.02674
11/10/2019 14:00,0.023989999999999997
11/10/2019 15:00,0.02277
11/10/2019 16:00,0.02389
11/10/2019 17:00,0.030379999999999997
11/10/2019 18:00,0.03365
11/10/2019 19:00,0.03471
11/10/2019 20:00,0.03008
11/10/2019 21:00,0.0248
11/10/2019 22:00,0.023530000000000002
11/10/2019 23:00,0.022
12/10/2019 00:00,0.0178
12/10/2019 01:00,0.0214
12/10/2019 02:00,0.0147
12/10/2019 03:00,0.00925
12/10/2019 04:00,0.011710000000000002
12/10/2019 05:00,0.01339
12/10/2019 06:00,0.0214
12/10/2019 07:00,0.02675
12/10/2019 08:00,0.024829999999999998
12/10/2019 09:00,0.033960000000000004
12/10/2019 10:00,0.037149999999999996
12/10/2019 11:00,0.03234
12/10/2019 12:00,0.02925
12/10/2019 13:00,0.023030000000000002
12/10/2019 14:00,0.02671
12/10/2019 15:00,0.02797
12/10/2019 16:00,0.030719999999999997
12/10/2019 17:00,0.032229999999999995
12/10/2019 18:00,0.03841
12/10/2019 19:00,0.044649999999999995
12/10/2019 20:00,0.040130000000000006
12/10/2019 21:00,0.03315
12/10/2019 22:00,0.03359
12/10/2019 23:00,0.03153
13/10/2019 00:00,0.03144
13/10/2019 01:00,0.02566
13/10/2019 02:00,0.024050000000000002
13/10/2019 03:00,0.01747
13/10/2019 04:00,0.01598
13/10/2019 05:00,0.01812
13/10/2019 06:00,0.01537
13/10/2019 07:00,0.02388
13/10/2019 08:00,0.02785
13/10/2019 09:00,0.02658
13/10/2019 10:00,0.0251
13/10/2019 11:00,0.024
13/10/2019 12:00,0.02308
13/10/2019 13:00,0.01579
13/10/2019 14:00,0.00985
13/10/2019 15:00,0.01319
13/10/2019 16:00,0.02129
13/10/2019 17:00,0.02794
13/10/2019 18:00,0.03
13/10/2019 19:00,0.0475
13/10/2019 20:00,0.04664
13/10/2019 21:00,0.035
13/10/2019 22:00,0.0368
13/10/2019 23:00,0.027809999999999998
14/10/2019 00:00,0.03336
14/10/2019 01:00,0.023100000000000002
14/10/2019 02:00,0.0218
14/10/2019 03:00,0.01517
14/10/2019 04:00,0.016
14/10/2019 05:00,0.02463
14/10/2019 06:00,0.03606
14/10/2019 07:00,0.048920000000000005
14/10/2019 08:00,0.05024
14/10/2019 09:00,0.05057
14/10/2019 10:00,0.0503
14/10/2019 11:00,0.048
14/10/2019 12:00,0.04525
14/10/2019 13:00,0.043
14/10/2019 14:00,0.0395
14/10/2019 15:00,0.04079
14/10/2019 16:00,0.04228
14/10/2019 17:00,0.04394
14/10/2019 18:00,0.05009
14/10/2019 19:00,0.05279
14/10/2019 20:00,0.04893
14/10/2019 21:00,0.03701
14/10/2019 22:00,0.033960000000000004
14/10/2019 23:00,0.02515
15/10/2019 00:00,0.026
15/10/2019 01:00,0.02572
15/10/2019 02:00,0.025
15/10/2019 03:00,0.02427
15/10/2019 04:00,0.025
15/10/2019 05:00,0.02999
15/10/2019 06:00,0.04061
15/10/2019 07:00,0.05264
15/10/2019 08:00,0.05521
15/10/2019 09:00,0.054799999999999995
15/10/2019 10:00,0.05176
15/10/2019 11:00,0.05062
15/10/2019 12:00,0.0479
15/10/2019 13:00,0.04664
15/10/2019 14:00,0.04458
15/10/2019 15:00,0.045
15/10/2019 16:00,0.04599
15/10/2019 17:00,0.05156
15/10/2019 18:00,0.05833
15/10/2019 19:00,0.06795
15/10/2019 20:00,0.05529
15/10/2019 21:00,0.04597
15/10/2019 22:00,0.0395
15/10/2019 23:00,0.02985
16/10/2019 00:00,0.03481
16/10/2019 01:00,0.03302
16/10/2019 02:00,0.02925
16/10/2019 03:00,0.028399999999999998
16/10/2019 04:00,0.02842
16/10/2019 05:00,0.02916
16/10/2019 06:00,0.03868
16/10/2019 07:00,0.04997
16/10/2019 08:00,0.0513
16/10/2019 09:00,0.050140000000000004
16/10/2019 10:00,0.046990000000000004
16/10/2019 11:00,0.04259
16/10/2019 12:00,0.03423
16/10/2019 13:00,0.0344
16/10/2019 14:00,0.03595
16/10/2019 15:00,0.03705
16/10/2019 16:00,0.038
16/10/2019 17:00,0.046990000000000004
16/10/2019 18:00,0.05007
16/10/2019 19:00,0.05389
16/10/2019 20:00,0.055049999999999995
16/10/2019 21:00,0.045590000000000006
16/10/2019 22:00,0.04393
16/10/2019 23:00,0.03087
17/10/2019 00:00,0.02936
17/10/2019 01:00,0.0281
17/10/2019 02:00,0.026600000000000002
17/10/2019 03:00,0.02634
17/10/2019 04:00,0.02843
17/10/2019 05:00,0.03129
17/10/2019 06:00,0.0399
17/10/2019 07:00,0.05213
17/10/2019 08:00,0.05442
17/10/2019 09:00,0.05403
17/10/2019 10:00,0.05164
17/10/2019 11:00,0.05219
17/10/2019 12:00,0.0487
17/10/2019 13:00,0.043
17/10/2019 14:00,0.04145
17/10/2019 15:00,0.04453
17/10/2019 16:00,0.04733
17/10/2019 17:00,0.05165
17/10/2019 18:00,0.05662
17/10/2019 19:00,0.06396
17/10/2019 20:00,0.054340000000000006
17/10/2019 21:00,0.04553
17/10/2019 22:00,0.03825
17/10/2019 23:00,0.03345
18/10/2019 00:00,0.03315
18/10/2019 01:00,0.03105
18/10/2019 02:00,0.02831
18/10/2019 03:00,0.02595
18/10/2019 04:00,0.023420000000000003
18/10/2019 05:00,0.026600000000000002
18/10/2019 06:00,0.038200000000000005
18/10/2019 07:00,0.04604
18/10/2019 08:00,0.05146
18/10/2019 09:00,0.047
18/10/2019 10:00,0.038700000000000005
18/10/2019 11:00,0.03517
18/10/2019 12:00,0.02776
18/10/2019 13:00,0.026600000000000002
18/10/2019 14:00,0.026600000000000002
18/10/2019 15:00,0.026600000000000002
18/10/2019 16:00,0.0273
18/10/2019 17:00,0.03507
18/10/2019 18:00,0.032549999999999996
18/10/2019 19:00,0.03703
18/10/2019 20:00,0.0299
18/10/2019 21:00,0.029
18/10/2019 22:00,0.03
18/10/2019 23:00,0.027899999999999998
19/10/2019 00:00,0.027039999999999998
19/10/2019 01:00,0.027559999999999998
19/10/2019 02:00,0.0254
19/10/2019 03:00,0.023899999999999998
19/10/2019 04:00,0.0242
19/10/2019 05:00,0.02509
19/10/2019 06:00,0.02689
19/10/2019 07:00,0.0297
19/10/2019 08:00,0.03297
19/10/2019 09:00,0.03514
19/10/2019 10:00,0.036
19/10/2019 11:00,0.03653
19/10/2019 12:00,0.0352
19/10/2019 13:00,0.03408
19/10/2019 14:00,0.033299999999999996
19/10/2019 15:00,0.03307
19/10/2019 16:00,0.03504
19/10/2019 17:00,0.03848
19/10/2019 18:00,0.04408
19/10/2019 19:00,0.0479
19/10/2019 20:00,0.039189999999999996
19/10/2019 21:00,0.03506
19/10/2019 22:00,0.03505
19/10/2019 23:00,0.03318
20/10/2019 00:00,0.02999
20/10/2019 01:00,0.026010000000000002
20/10/2019 02:00,0.027010000000000003
20/10/2019 03:00,0.0269
20/10/2019 04:00,0.026510000000000002
20/10/2019 05:00,0.0263
20/10/2019 06:00,0.027030000000000002
20/10/2019 07:00,0.02994
20/10/2019 08:00,0.03174
20/10/2019 09:00,0.03637
20/10/2019 10:00,0.037469999999999996
20/10/2019 11:00,0.03832
20/10/2019 12:00,0.037899999999999996
20/10/2019 13:00,0.03502
20/10/2019 14:00,0.031039999999999998
20/10/2019 15:00,0.032799999999999996
20/10/2019 16:00,0.03573
20/10/2019 17:00,0.04038
20/10/2019 18:00,0.04758
20/10/2019 19:00,0.05106
20/10/2019 20:00,0.0471
20/10/2019 21:00,0.039619999999999995
20/10/2019 22:00,0.038090000000000006
20/10/2019 23:00,0.036
21/10/2019 00:00,0.03034
21/10/2019 01:00,0.02711
21/10/2019 02:00,0.02628
21/10/2019 03:00,0.02579
21/10/2019 04:00,0.0257
21/10/2019 05:00,0.02639
21/10/2019 06:00,0.038009999999999995
21/10/2019 07:00,0.05193
21/10/2019 08:00,0.05243
21/10/2019 09:00,0.052399999999999995
21/10/2019 10:00,0.0518
21/10/2019 11:00,0.05217
21/10/2019 12:00,0.047229999999999994
21/10/2019 13:00,0.045880000000000004
21/10/2019 14:00,0.045200000000000004
21/10/2019 15:00,0.04771
21/10/2019 16:00,0.05003
21/10/2019 17:00,0.05411
21/10/2019 18:00,0.05802
21/10/2019 19:00,0.06651
21/10/2019 20:00,0.05988
21/10/2019 21:00,0.049100000000000005
21/10/2019 22:00,0.044700000000000004
21/10/2019 23:00,0.03823
22/10/2019 00:00,0.04039
22/10/2019 01:00,0.03588
22/10/2019 02:00,0.03464
22/10/2019 03:00,0.03184
22/10/2019 04:00,0.033409999999999995
22/10/2019 05:00,0.0362
22/10/2019 06:00,0.046990000000000004
22/10/2019 07:00,0.05643
22/10/2019 08:00,0.0613
22/10/2019 09:00,0.06
22/10/2019 10:00,0.055490000000000005
22/10/2019 11:00,0.052719999999999996
22/10/2019 12:00,0.04875
22/10/2019 13:00,0.04625
22/10/2019 14:00,0.045509999999999995
22/10/2019 15:00,0.04426
22/10/2019 16:00,0.04624
22/10/2019 17:00,0.05193
22/10/2019 18:00,0.06
22/10/2019 19:00,0.06547
22/10/2019 20:00,0.05482
22/10/2019 21:00,0.04765
22/10/2019 22:00,0.04378
22/10/2019 23:00,0.03861
23/10/2019 00:00,0.03579
23/10/2019 01:00,0.032310000000000005
23/10/2019 02:00,0.03136
23/10/2019 03:00,0.03009
23/10/2019 04:00,0.03039
23/10/2019 05:00,0.03384
23/10/2019 06:00,0.0407
23/10/2019 07:00,0.052399999999999995
23/10/2019 08:00,0.059770000000000004
23/10/2019 09:00,0.05712
23/10/2019 10:00,0.05411
23/10/2019 11:00,0.05123
23/10/2019 12:00,0.04201
23/10/2019 13:00,0.03946
23/10/2019 14:00,0.03871
23/10/2019 15:00,0.0404
23/10/2019 16:00,0.045869999999999994
23/10/2019 17:00,0.05067
23/10/2019 18:00,0.05349
23/10/2019 19:00,0.055490000000000005
23/10/2019 20:00,0.052090000000000004
23/10/2019 21:00,0.04096
23/10/2019 22:00,0.03842
23/10/2019 23:00,0.03389
24/10/2019 00:00,0.03369
24/10/2019 01:00,0.031039999999999998
24/10/2019 02:00,0.030019999999999998
24/10/2019 03:00,0.02941
24/10/2019 04:00,0.03006
24/10/2019 05:00,0.03289
24/10/2019 06:00,0.039549999999999995
24/10/2019 07:00,0.048979999999999996
24/10/2019 08:00,0.05411
24/10/2019 09:00,0.05411
24/10/2019 10:00,0.05108
24/10/2019 11:00,0.04693
24/10/2019 12:00,0.04366
24/10/2019 13:00,0.04039
24/10/2019 14:00,0.03789
24/10/2019 15:00,0.03678
24/10/2019 16:00,0.037509999999999995
24/10/2019 17:00,0.0399
24/10/2019 18:00,0.043590000000000004
24/10/2019 19:00,0.04757
24/10/2019 20:00,0.03567
24/10/2019 21:00,0.03007
24/10/2019 22:00,0.030899999999999997
24/10/2019 23:00,0.027600000000000003
25/10/2019 00:00,0.033
25/10/2019 01:00,0.02527
25/10/2019 02:00,0.0252
25/10/2019 03:00,0.02442
25/10/2019 04:00,0.0252
25/10/2019 05:00,0.02822
25/10/2019 06:00,0.03606
25/10/2019 07:00,0.0479
25/10/2019 08:00,0.05173
25/10/2019 09:00,0.05124
25/10/2019 10:00,0.04449
25/10/2019 11:00,0.04165
25/10/2019 12:00,0.038520000000000006
25/10/2019 13:00,0.03718
25/10/2019 14:00,0.03478
25/10/2019 15:00,0.03533
25/10/2019 16:00,0.03692
25/10/2019 17:00,0.04383
25/10/2019 18:00,0.04811
25/10/2019 19:00,0.046689999999999995
25/10/2019 20:00,0.03605
25/10/2019 21:00,0.03321
25/10/2019 22:00,0.030350000000000002
25/10/2019 23:00,0.02551
26/10/2019 00:00,0.03286
26/10/2019 01:00,0.026
26/10/2019 02:00,0.02238
26/10/2019 03:00,0.01839
26/10/2019 04:00,0.013529999999999999
26/10/2019 05:00,0.02169
26/10/2019 06:00,0.0252
26/10/2019 07:00,0.0268
26/10/2019 08:00,0.0315
26/10/2019 09:00,0.033460000000000004
26/10/2019 10:00,0.026600000000000002
26/10/2019 11:00,0.02398
26/10/2019 12:00,0.01
26/10/2019 13:00,0.0155
26/10/2019 14:00,0.0193
26/10/2019 15:00,0.02258
26/10/2019 16:00,0.02614
26/10/2019 17:00,0.03086
26/10/2019 18:00,0.037020000000000004
26/10/2019 19:00,0.03737
26/10/2019 20:00,0.03012
26/10/2019 21:00,0.028140000000000002
26/10/2019 22:00,0.028489999999999998
26/10/2019 23:00,0.026920000000000003
27/10/2019 00:00,0.02061
27/10/2019 01:00,0.0263
27/10/2019 02:00,0.01425
27/10/2019 03:00,0.02581
27/10/2019 04:00,0.022760000000000002
27/10/2019 05:00,0.01641
27/10/2019 06:00,0.01924
27/10/2019 07:00,0.02104
27/10/2019 08:00,0.026699999999999998
27/10/2019 09:00,0.029
27/10/2019 10:00,0.03056
27/10/2019 11:00,0.038369999999999994
27/10/2019 12:00,0.03442
27/10/2019 13:00,0.040490000000000005
27/10/2019 14:00,0.03543
27/10/2019 15:00,0.028
27/10/2019 16:00,0.031100000000000003
27/10/2019 17:00,0.0363
27/10/2019 18:00,0.04444
27/10/2019 19:00,0.053340000000000005
27/10/2019 20:00,0.04132
27/10/2019 21:00,0.04877
27/10/2019 22:00,0.03406
27/10/2019 23:00,0.02985
27/10/2019 00:00,0.0345
28/10/2019 00:00,0.03232
28/10/2019 01:00,0.03138
28/10/2019 02:00,0.03053
28/10/2019 03:00,0.02764
28/10/2019 04:00,0.02793
28/10/2019 05:00,0.03129
28/10/2019 06:00,0.04117
28/10/2019 07:00,0.053340000000000005
28/10/2019 08:00,0.055490000000000005
28/10/2019 09:00,0.055659999999999994
28/10/2019 10:00,0.054
28/10/2019 11:00,0.04862
28/10/2019 12:00,0.04974
28/10/2019 13:00,0.04843
28/10/2019 14:00,0.05043
28/10/2019 15:00,0.05076
28/10/2019 16:00,0.054990000000000004
28/10/2019 17:00,0.06123
28/10/2019 18:00,0.06362
28/10/2019 19:00,0.057390000000000004
28/10/2019 20:00,0.05783
28/10/2019 21:00,0.04531
28/10/2019 22:00,0.04
28/10/2019 23:00,0.036
29/10/2019 00:00,0.03692
29/10/2019 01:00,0.0365
29/10/2019 02:00,0.03583
29/10/2019 03:00,0.03516
29/10/2019 04:00,0.03517
29/10/2019 05:00,0.036
29/10/2019 06:00,0.04326
29/10/2019 07:00,0.0535
29/10/2019 08:00,0.055810000000000005
29/10/2019 09:00,0.055009999999999996
29/10/2019 10:00,0.05037
29/10/2019 11:00,0.05027
29/10/2019 12:00,0.04512
29/10/2019 13:00,0.04664
29/10/2019 14:00,0.0523
29/10/2019 15:00,0.055009999999999996
29/10/2019 16:00,0.0572
29/10/2019 17:00,0.062439999999999996
29/10/2019 18:00,0.06618
29/10/2019 19:00,0.06075
29/10/2019 20:00,0.05385
29/10/2019 21:00,0.045759999999999995
29/10/2019 22:00,0.040119999999999996
29/10/2019 23:00,0.03693
30/10/2019 00:00,0.037450000000000004
30/10/2019 01:00,0.03514
30/10/2019 02:00,0.03614
30/10/2019 03:00,0.03558
30/10/2019 04:00,0.03615
30/10/2019 05:00,0.03624
30/10/2019 06:00,0.04093
30/10/2019 07:00,0.054119999999999994
30/10/2019 08:00,0.0576
30/10/2019 09:00,0.05392
30/10/2019 10:00,0.045689999999999995
30/10/2019 11:00,0.04248
30/10/2019 12:00,0.0391
30/10/2019 13:00,0.03904
30/10/2019 14:00,0.040119999999999996
30/10/2019 15:00,0.04753
30/10/2019 16:00,0.056170000000000005
30/10/2019 17:00,0.06157
30/10/2019 18:00,0.06670000000000001
30/10/2019 19:00,0.06
30/10/2019 20:00,0.05233
30/10/2019 21:00,0.04342
30/10/2019 22:00,0.03976
30/10/2019 23:00,0.0329
31/10/2019 00:00,0.03425
31/10/2019 01:00,0.03423
31/10/2019 02:00,0.03387
31/10/2019 03:00,0.033159999999999995
31/10/2019 04:00,0.03283
31/10/2019 05:00,0.0341
31/10/2019 06:00,0.0399
31/10/2019 07:00,0.04519
31/10/2019 08:00,0.04456
31/10/2019 09:00,0.04539
31/10/2019 10:00,0.046009999999999995
31/10/2019 11:00,0.04145
31/10/2019 12:00,0.03719
31/10/2019 13:00,0.0404
31/10/2019 14:00,0.0437
31/10/2019 15:00,0.046700000000000005
31/10/2019 16:00,0.05108
31/10/2019 17:00,0.05601
31/10/2019 18:00,0.06118
31/10/2019 19:00,0.05982
31/10/2019 20:00,0.05311
31/10/2019 21:00,0.04225
31/10/2019 22:00,0.03909000000000001
31/10/2019 23:00,0.03744
01/11/2019 00:00,0.03594
01/11/2019 01:00,0.03349
01/11/2019 02:00,0.02899
01/11/2019 03:00,0.027120000000000002
01/11/2019 04:00,0.026170000000000002
01/11/2019 05:00,0.02614
01/11/2019 06:00,0.0291
01/11/2019 07:00,0.03295
01/11/2019 08:00,0.03343
01/11/2019 09:00,0.03507
01/11/2019 10:00,0.03357
01/11/2019 11:00,0.03404
01/11/2019 12:00,0.0359
01/11/2019 13:00,0.03343
01/11/2019 14:00,0.0315
01/11/2019 15:00,0.03047
01/11/2019 16:00,0.03039
01/11/2019 17:00,0.03234
01/11/2019 18:00,0.038079999999999996
01/11/2019 19:00,0.03701
01/11/2019 20:00,0.03198
01/11/2019 21:00,0.030109999999999998
01/11/2019 22:00,0.03049
01/11/2019 23:00,0.02734
02/11/2019 00:00,0.027960000000000002
02/11/2019 01:00,0.02612
02/11/2019 02:00,0.02493
02/11/2019 03:00,0.02094
02/11/2019 04:00,0.01899
02/11/2019 05:00,0.02186
02/11/2019 06:00,0.024640000000000002
02/11/2019 07:00,0.02889
02/11/2019 08:00,0.02985
02/11/2019 09:00,0.033
02/11/2019 10:00,0.032119999999999996
02/11/2019 11:00,0.030719999999999997
02/11/2019 12:00,0.02966
02/11/2019 13:00,0.028059999999999998
02/11/2019 14:00,0.026969999999999997
02/11/2019 15:00,0.02794
02/11/2019 16:00,0.03
02/11/2019 17:00,0.033909999999999996
02/11/2019 18:00,0.039439999999999996
02/11/2019 19:00,0.036289999999999996
02/11/2019 20:00,0.033299999999999996
02/11/2019 21:00,0.02785
02/11/2019 22:00,0.02881
02/11/2019 23:00,0.02761
03/11/2019 00:00,0.016890000000000002
03/11/2019 01:00,0.014029999999999999
03/11/2019 02:00,0.0119
03/11/2019 03:00,0.00916
03/11/2019 04:00,0.00722
03/11/2019 05:00,0.01078
03/11/2019 06:00,0.0136
03/11/2019 07:00,0.02
03/11/2019 08:00,0.0242
03/11/2019 09:00,0.02911
03/11/2019 10:00,0.02843
03/11/2019 11:00,0.02938
03/11/2019 12:00,0.037759999999999995
03/11/2019 13:00,0.033159999999999995
03/11/2019 14:00,0.02987
03/11/2019 15:00,0.0324
03/11/2019 16:00,0.03137
03/11/2019 17:00,0.04111
03/11/2019 18:00,0.04283
03/11/2019 19:00,0.04104
03/11/2019 20:00,0.03829
03/11/2019 21:00,0.0343
03/11/2019 22:00,0.03137
03/11/2019 23:00,0.02646
04/11/2019 00:00,0.02668
04/11/2019 01:00,0.02494
04/11/2019 02:00,0.022510000000000002
04/11/2019 03:00,0.01502
04/11/2019 04:00,0.01315
04/11/2019 05:00,0.02119
04/11/2019 06:00,0.0355
04/11/2019 07:00,0.04356
04/11/2019 08:00,0.04535
04/11/2019 09:00,0.04507
04/11/2019 10:00,0.04397
04/11/2019 11:00,0.04333
04/11/2019 12:00,0.041710000000000004
04/11/2019 13:00,0.04365
04/11/2019 14:00,0.04439
04/11/2019 15:00,0.046380000000000005
04/11/2019 16:00,0.046060000000000004
04/11/2019 17:00,0.05289
04/11/2019 18:00,0.05292
04/11/2019 19:00,0.048909999999999995
04/11/2019 20:00,0.04421
04/11/2019 21:00,0.037950000000000005
04/11/2019 22:00,0.0355
04/11/2019 23:00,0.03
05/11/2019 00:00,0.0265
05/11/2019 01:00,0.02564
05/11/2019 02:00,0.02597
05/11/2019 03:00,0.02499
05/11/2019 04:00,0.02604
05/11/2019 05:00,0.02794
05/11/2019 06:00,0.03892
05/11/2019 07:00,0.045520000000000005
05/11/2019 08:00,0.04797
05/11/2019 09:00,0.04743
05/11/2019 10:00,0.047979999999999995
05/11/2019 11:00,0.04843
05/11/2019 12:00,0.04696
05/11/2019 13:00,0.04834
05/11/2019 14:00,0.049909999999999996
05/11/2019 15:00,0.05
05/11/2019 16:00,0.05004
05/11/2019 17:00,0.06071
05/11/2019 18:00,0.06289
05/11/2019 19:00,0.0523
05/11/2019 20:00,0.047560000000000005
05/11/2019 21:00,0.0433
05/11/2019 22:00,0.041210000000000004
05/11/2019 23:00,0.038299999999999994
06/11/2019 00:00,0.036969999999999996
06/11/2019 01:00,0.03575
06/11/2019 02:00,0.03427
06/11/2019 03:00,0.03379
06/11/2019 04:00,0.03445
06/11/2019 05:00,0.03774
06/11/2019 06:00,0.045630000000000004
06/11/2019 07:00,0.05577
06/11/2019 08:00,0.05777
06/11/2019 09:00,0.05692
06/11/2019 10:00,0.056799999999999996
06/11/2019 11:00,0.05644
06/11/2019 12:00,0.05442
06/11/2019 13:00,0.055799999999999995
06/11/2019 14:00,0.057280000000000005
06/11/2019 15:00,0.057390000000000004
06/11/2019 16:00,0.06071
06/11/2019 17:00,0.07608
06/11/2019 18:00,0.08712
06/11/2019 19:00,0.065
06/11/2019 20:00,0.05447
06/11/2019 21:00,0.04752
06/11/2019 22:00,0.044590000000000005
06/11/2019 23:00,0.040299999999999996
07/11/2019 00:00,0.03907
07/11/2019 01:00,0.03595
07/11/2019 02:00,0.0334
07/11/2019 03:00,0.032670000000000005
07/11/2019 04:00,0.03232
07/11/2019 05:00,0.03487
07/11/2019 06:00,0.0416
07/11/2019 07:00,0.048119999999999996
07/11/2019 08:00,0.05129
07/11/2019 09:00,0.04856
07/11/2019 10:00,0.04754
07/11/2019 11:00,0.04636
07/11/2019 12:00,0.04391
07/11/2019 13:00,0.04457
07/11/2019 14:00,0.04561
07/11/2019 15:00,0.04683
07/11/2019 16:00,0.04868
07/11/2019 17:00,0.05117
07/11/2019 18:00,0.054990000000000004
07/11/2019 19:00,0.0497
07/11/2019 20:00,0.04505
07/11/2019 21:00,0.0378
07/11/2019 22:00,0.04109
07/11/2019 23:00,0.0341
08/11/2019 00:00,0.036840000000000005
08/11/2019 01:00,0.03564
08/11/2019 02:00,0.03207
08/11/2019 03:00,0.03182
08/11/2019 04:00,0.03319
08/11/2019 05:00,0.03522
08/11/2019 06:00,0.045219999999999996
08/11/2019 07:00,0.05233
08/11/2019 08:00,0.05432
08/11/2019 09:00,0.05564
08/11/2019 10:00,0.05504
08/11/2019 11:00,0.05404
08/11/2019 12:00,0.05244
08/11/2019 13:00,0.052520000000000004
08/11/2019 14:00,0.053009999999999995
08/11/2019 15:00,0.05219
08/11/2019 16:00,0.054299999999999994
08/11/2019 17:00,0.06647
08/11/2019 18:00,0.07058
08/11/2019 19:00,0.052219999999999996
08/11/2019 20:00,0.0521
08/11/2019 21:00,0.045259999999999995
08/11/2019 22:00,0.04486
08/11/2019 23:00,0.03934
09/11/2019 00:00,0.04263
09/11/2019 01:00,0.03978
09/11/2019 02:00,0.038810000000000004
09/11/2019 03:00,0.03694
09/11/2019 04:00,0.0362
09/11/2019 05:00,0.03613
09/11/2019 06:00,0.03957
09/11/2019 07:00,0.04156
09/11/2019 08:00,0.04202
09/11/2019 09:00,0.04457
09/11/2019 10:00,0.04415
09/11/2019 11:00,0.04255
09/11/2019 12:00,0.04142
09/11/2019 13:00,0.04001
09/11/2019 14:00,0.03996
09/11/2019 15:00,0.04167
09/11/2019 16:00,0.04381
09/11/2019 17:00,0.04995
09/11/2019 18:00,0.051
09/11/2019 19:00,0.04845
09/11/2019 20:00,0.04275
09/11/2019 21:00,0.04036
09/11/2019 22:00,0.039659999999999994
09/11/2019 23:00,0.03667
10/11/2019 00:00,0.03757
10/11/2019 01:00,0.0353
10/11/2019 02:00,0.03513
10/11/2019 03:00,0.03422
10/11/2019 04:00,0.03386
10/11/2019 05:00,0.03501
10/11/2019 06:00,0.0356
10/11/2019 07:00,0.037520000000000005
10/11/2019 08:00,0.037520000000000005
10/11/2019 09:00,0.039119999999999995
10/11/2019 10:00,0.0384
10/11/2019 11:00,0.038840000000000006
10/11/2019 12:00,0.040100000000000004
10/11/2019 13:00,0.0378
10/11/2019 14:00,0.03968
10/11/2019 15:00,0.041350000000000005
10/11/2019 16:00,0.04641
10/11/2019 17:00,0.05217
10/11/2019 18:00,0.053090000000000005
10/11/2019 19:00,0.05251
10/11/2019 20:00,0.05101
10/11/2019 21:00,0.047
10/11/2019 22:00,0.04426
